UCAW200R	CcaSdmSdfMapDesc_2446	133669		3	4	8			N	R													
UCAW201R	CcaSdmSdfMapDesc_2447	133670		3	4	8			N	R													
UCAW202R	CcaSdmSdfMapDesc_2448	133671		3	4	8			N	R													
UCAW203R	CcaSdmSdfMapDesc_2449	133672		3	4	8			N	R													
UCAW204R	CcaSdmSdfMapDesc_2450	133673		3	4	8			N	R													
UCAW205R	CcaSdmSdfMapDesc_2451	133674		3	4	8			N	R													
UCAW206R	CcaSdmSdfMapDesc_2452	133675		3	4	8			N	R													
UCAW207R	CcaSdmSdfMapDesc_2453	133676		3	4	8			N	R													
UCAW208R	CcaSdmSdfMapDesc_2454	133677		3	4	8			N	R													
UCAW209R	CcaSdmSdfMapDesc_2455	133678		3	4	8			N	R													
UCAW20AR	CcaSdmSdfMapDesc_2456	133679		3	4	8			N	R													
UCAW20BR	CcaSdmSdfMapDesc_2457	133680		3	4	8			N	R													
UCAW20CR	CcaSdmSdfMapDesc_2458	133681		3	4	8			N	R													
UCAW20DR	CcaSdmSdfMapDesc_2459	133682		3	4	8			N	R													
UCAW20ER	CcaSdmSdfMapDesc_2460	133683		3	4	8			N	R													
UCAW20FR	CcaSdmSdfMapDesc_2461	133684		3	4	8			N	R													
UCAW20GR	CcaSdmSdfMapDesc_2462	133685		3	4	8			N	R													
UCAW20HR	CcaSdmSdfMapDesc_2463	133686		3	4	8			N	R													
UCAW20IR	CcaSdmSdfMapDesc_2464	133687		3	4	8			N	R													
UCAW20JR	CcaSdmSdfMapDesc_2465	133688		3	4	8			N	R													
UCAW20KR	CcaSdmSdfMapDesc_2466	133689		3	4	8			N	R													
UCAW20LR	CcaSdmSdfMapDesc_2467	133690		3	4	8			N	R													
UCAW20MR	CcaSdmSdfMapDesc_2468	133691		3	4	8			N	R													
UCAW20NR	CcaSdmSdfMapDesc_2469	133692		3	4	8			N	R													
UCAW20OR	CcaSdmSdfMapDesc_2470	133693		3	4	8			N	R													
UCAW20PR	CcaSdmSdfMapDesc_2471	133694		3	4	8			N	R													
UCAW20QR	CcaSdmSdfMapDesc_2472	133695		3	4	8			N	R													
UCAW20RR	CcaSdmSdfMapDesc_2473	133696		3	4	8			N	R													
UCAW20SR	CcaSdmSdfMapDesc_2474	133697		3	4	8			N	R													
UCAW20TR	CcaSdmSdfMapDesc_2475	133698		3	4	8			N	R													
UCAW20UR	CcaSdmSdfMapDesc_2476	133699		3	4	8			N	R													
UCAW20VR	CcaSdmSdfMapDesc_2477	133700		3	4	8			N	R													
UCAW20WR	CcaSdmSdfMapDesc_2478	133701		3	4	8			N	R													
UCAW20XR	CcaSdmSdfMapDesc_2479	133702		3	4	8			N	R													
UCAW20YR	CcaSdmSdfMapDesc_2480	133703		3	4	8			N	R													
UCAW20ZR	CcaSdmSdfMapDesc_2481	133704		3	4	8			N	R													
UCAW210R	CcaSdmSdfMapDesc_2482	133705		3	4	8			N	R													
UCAW211R	CcaSdmSdfMapDesc_2483	133706		3	4	8			N	R													
UCAW212R	CcaSdmSdfMapDesc_2484	133707		3	4	8			N	R													
UCAW213R	CcaSdmSdfMapDesc_2485	133708		3	4	8			N	R													
UCAW214R	CcaSdmSdfMapDesc_2486	133709		3	4	8			N	R													
UCAW215R	CcaSdmSdfMapDesc_2487	133710		3	4	8			N	R													
UCAW216R	CcaSdmSdfMapDesc_2488	133711		3	4	8			N	R													
UCAW217R	CcaSdmSdfMapDesc_2489	133712		3	4	8			N	R													
UCAW218R	CcaSdmSdfMapDesc_2490	133713		3	4	8			N	R													
UCAW219R	CcaSdmSdfMapDesc_2491	133714		3	4	8			N	R													
UCAW21AR	CcaSdmSdfMapDesc_2492	133715		3	4	8			N	R													
UCAW21BR	CcaSdmSdfMapDesc_2493	133716		3	4	8			N	R													
UCAW21CR	CcaSdmSdfMapDesc_2494	133717		3	4	8			N	R													
UCAW21DR	CcaSdmSdfMapDesc_2495	133718		3	4	8			N	R													
UCAW21ER	CcaSdmSdfMapDesc_2496	133719		3	4	8			N	R													
UCAW21FR	CcaSdmSdfMapDesc_2497	133720		3	4	8			N	R													
UCAW21GR	CcaSdmSdfMapDesc_2498	133721		3	4	8			N	R													
UCAW21HR	CcaSdmSdfMapDesc_2499	133722		3	4	8			N	R													
UCAW21IR	CcaSdmSdfMapDesc_2500	133723		3	4	8			N	R													
UCAW21JR	CcaSdmSdfMapDesc_2501	133724		3	4	8			N	R													
UCAW21KR	CcaSdmSdfMapDesc_2502	133725		3	4	8			N	R													
UCAW21LR	CcaSdmSdfMapDesc_2503	133726		3	4	8			N	R													
UCAW21MR	CcaSdmSdfMapDesc_2504	133727		3	4	8			N	R													
UCAW21NR	CcaSdmSdfMapDesc_2505	133728		3	4	8			N	R													
UCAW21OR	CcaSdmSdfMapDesc_2506	133729		3	4	8			N	R													
UCAW21PR	CcaSdmSdfMapDesc_2507	133730		3	4	8			N	R													
UCAW21QR	CcaSdmSdfMapDesc_2508	133731		3	4	8			N	R													
UCAW21RR	CcaSdmSdfMapDesc_2509	133732		3	4	8			N	R													
UCAW21SR	CcaSdmSdfMapDesc_2510	133733		3	4	8			N	R													
UCAW21TR	CcaSdmSdfMapDesc_2511	133734		3	4	8			N	R													
UCAW21UR	CcaSdmSdfMapDesc_2512	133735		3	4	8			N	R													
UCAW21VR	CcaSdmSdfMapDesc_2513	133736		3	4	8			N	R													
UCAW21WR	CcaSdmSdfMapDesc_2514	133737		3	4	8			N	R													
UCAW21XR	CcaSdmSdfMapDesc_2515	133738		3	4	8			N	R													
UCAW21YR	CcaSdmSdfMapDesc_2516	133739		3	4	8			N	R													
UCAW21ZR	CcaSdmSdfMapDesc_2517	133740		3	4	8			N	R													
UCAW220R	CcaSdmSdfMapDesc_2518	133741		3	4	8			N	R													
UCAW221R	CcaSdmSdfMapDesc_2519	133742		3	4	8			N	R													
UCAW222R	CcaSdmSdfMapDesc_2520	133743		3	4	8			N	R													
UCAW223R	CcaSdmSdfMapDesc_2521	133744		3	4	8			N	R													
UCAW224R	CcaSdmSdfMapDesc_2522	133745		3	4	8			N	R													
UCAW225R	CcaSdmSdfMapDesc_2523	133746		3	4	8			N	R													
UCAW226R	CcaSdmSdfMapDesc_2524	133747		3	4	8			N	R													
UCAW227R	CcaSdmSdfMapDesc_2525	133748		3	4	8			N	R													
UCAW228R	CcaSdmSdfMapDesc_2526	133749		3	4	8			N	R													
UCAW229R	CcaSdmSdfMapDesc_2527	133750		3	4	8			N	R													
UCAW22AR	CcaSdmSdfMapDesc_2528	133751		3	4	8			N	R													
UCAW22BR	CcaSdmSdfMapDesc_2529	133752		3	4	8			N	R													
UCAW22CR	CcaSdmSdfMapDesc_2530	133753		3	4	8			N	R													
UCAW22DR	CcaSdmSdfMapDesc_2531	133754		3	4	8			N	R													
UCAW22ER	CcaSdmSdfMapDesc_2532	133755		3	4	8			N	R													
UCAW22FR	CcaSdmSdfMapDesc_2533	133756		3	4	8			N	R													
UCAW22GR	CcaSdmSdfMapDesc_2534	133757		3	4	8			N	R													
UCAW22HR	CcaSdmSdfMapDesc_2535	133758		3	4	8			N	R													
UCAW22IR	CcaSdmSdfMapDesc_2536	133759		3	4	8			N	R													
UCAW22JR	CcaSdmSdfMapDesc_2537	133760		3	4	8			N	R													
UCAW22KR	CcaSdmSdfMapDesc_2538	133761		3	4	8			N	R													
UCAW22LR	CcaSdmSdfMapDesc_2539	133762		3	4	8			N	R													
UCAW22MR	CcaSdmSdfMapDesc_2540	133763		3	4	8			N	R													
UCAW22NR	CcaSdmSdfMapDesc_2541	133764		3	4	8			N	R													
UCAW22OR	CcaSdmSdfMapDesc_2542	133765		3	4	8			N	R													
UCAW22PR	CcaSdmSdfMapDesc_2543	133766		3	4	8			N	R													
UCAW22QR	CcaSdmSdfMapDesc_2544	133767		3	4	8			N	R													
UCAW22RR	CcaSdmSdfMapDesc_2545	133768		3	4	8			N	R													
UCAW22SR	CcaSdmSdfMapDesc_2546	133769		3	4	8			N	R													
UCAW22TR	CcaSdmSdfMapDesc_2547	133770		3	4	8			N	R													
UCAW22UR	CcaSdmSdfMapDesc_2548	133771		3	4	8			N	R													
UCAW22VR	CcaSdmSdfMapDesc_2549	133772		3	4	8			N	R													
UCAW22WR	CcaSdmSdfMapDesc_2550	133773		3	4	8			N	R													
UCAW22XR	CcaSdmSdfMapDesc_2551	133774		3	4	8			N	R													
UCAW22YR	CcaSdmSdfMapDesc_2552	133775		3	4	8			N	R													
UCAW22ZR	CcaSdmSdfMapDesc_2553	133776		3	4	8			N	R													
UCAW230R	CcaSdmSdfMapDesc_2554	133777		3	4	8			N	R													
UCAW231R	CcaSdmSdfMapDesc_2555	133778		3	4	8			N	R													
UCAW232R	CcaSdmSdfMapDesc_2556	133779		3	4	8			N	R													
UCAW233R	CcaSdmSdfMapDesc_2557	133780		3	4	8			N	R													
UCAW234R	CcaSdmSdfMapDesc_2558	133781		3	4	8			N	R													
UCAW235R	CcaSdmSdfMapDesc_2559	133782		3	4	8			N	R													
UCAW236R	CcaSdmSdfMapDesc_2560	133783		3	4	8			N	R													
UCAW237R	CcaSdmSdfMapDesc_2561	133784		3	4	8			N	R													
UCAW238R	CcaSdmSdfMapDesc_2562	133785		3	4	8			N	R													
UCAW239R	CcaSdmSdfMapDesc_2563	133786		3	4	8			N	R													
UCAW23AR	CcaSdmSdfMapDesc_2564	133787		3	4	8			N	R													
UCAW23BR	CcaSdmSdfMapDesc_2565	133788		3	4	8			N	R													
UCAW23CR	CcaSdmSdfMapDesc_2566	133789		3	4	8			N	R													
UCAW23DR	CcaSdmSdfMapDesc_2567	133790		3	4	8			N	R													
UCAW23ER	CcaSdmSdfMapDesc_2568	133791		3	4	8			N	R													
UCAW23FR	CcaSdmSdfMapDesc_2569	133792		3	4	8			N	R													
UCAW23GR	CcaSdmSdfMapDesc_2570	133793		3	4	8			N	R													
UCAW23HR	CcaSdmSdfMapDesc_2571	133794		3	4	8			N	R													
UCAW23IR	CcaSdmSdfMapDesc_2572	133795		3	4	8			N	R													
UCAW23JR	CcaSdmSdfMapDesc_2573	133796		3	4	8			N	R													
UCAW23KR	CcaSdmSdfMapDesc_2574	133797		3	4	8			N	R													
UCAW23LR	CcaSdmSdfMapDesc_2575	133798		3	4	8			N	R													
UCAW23MR	CcaSdmSdfMapDesc_2576	133799		3	4	8			N	R													
UCAW23NR	CcaSdmSdfMapDesc_2577	133800		3	4	8			N	R													
UCAW23OR	CcaSdmSdfMapDesc_2578	133801		3	4	8			N	R													
UCAW23PR	CcaSdmSdfMapDesc_2579	133802		3	4	8			N	R													
UCAW23QR	CcaSdmSdfMapDesc_2580	133803		3	4	8			N	R													
UCAW23RR	CcaSdmSdfMapDesc_2581	133804		3	4	8			N	R													
UCAW23SR	CcaSdmSdfMapDesc_2582	133805		3	4	8			N	R													
UCAW23TR	CcaSdmSdfMapDesc_2583	133806		3	4	8			N	R													
UCAW23UR	CcaSdmSdfMapDesc_2584	133807		3	4	8			N	R													
UCAW23VR	CcaSdmSdfMapDesc_2585	133808		3	4	8			N	R													
UCAW23WR	CcaSdmSdfMapDesc_2586	133809		3	4	8			N	R													
UCAW23XR	CcaSdmSdfMapDesc_2587	133810		3	4	8			N	R													
UCAW23YR	CcaSdmSdfMapDesc_2588	133811		3	4	8			N	R													
UCAW23ZR	CcaSdmSdfMapDesc_2589	133812		3	4	8			N	R													
UCAW240R	CcaSdmSdfMapDesc_2590	133813		3	4	8			N	R													
UCAW241R	CcaSdmSdfMapDesc_2591	133814		3	4	8			N	R													
UCAW242R	CcaSdmSdfMapDesc_2592	133815		3	4	8			N	R													
UCAW243R	CcaSdmSdfMapDesc_2593	133816		3	4	8			N	R													
UCAW244R	CcaSdmSdfMapDesc_2594	133817		3	4	8			N	R													
UCAW245R	CcaSdmSdfMapDesc_2595	133818		3	4	8			N	R													
UCAW246R	CcaSdmSdfMapDesc_2596	133819		3	4	8			N	R													
UCAW247R	CcaSdmSdfMapDesc_2597	133820		3	4	8			N	R													
UCAW248R	CcaSdmSdfMapDesc_2598	133821		3	4	8			N	R													
UCAW249R	CcaSdmSdfMapDesc_2599	133822		3	4	8			N	R													
UCAW24AR	CcaSdmSdfMapDesc_2600	133823		3	4	8			N	R													
UCAW24BR	CcaSdmSdfMapDesc_2601	133824		3	4	8			N	R													
UCAW24CR	CcaSdmSdfMapDesc_2602	133825		3	4	8			N	R													
UCAW24DR	CcaSdmSdfMapDesc_2603	133826		3	4	8			N	R													
UCAW24ER	CcaSdmSdfMapDesc_2604	133827		3	4	8			N	R													
UCAW24FR	CcaSdmSdfMapDesc_2605	133828		3	4	8			N	R													
UCAW24GR	CcaSdmSdfMapDesc_2606	133829		3	4	8			N	R													
UCAW24HR	CcaSdmSdfMapDesc_2607	133830		3	4	8			N	R													
UCAW24IR	CcaSdmSdfMapDesc_2608	133831		3	4	8			N	R													
UCAW24JR	CcaSdmSdfMapDesc_2609	133832		3	4	8			N	R													
UCAW24KR	CcaSdmSdfMapDesc_2610	133833		3	4	8			N	R													
UCAW24LR	CcaSdmSdfMapDesc_2611	133834		3	4	8			N	R													
UCAW24MR	CcaSdmSdfMapDesc_2612	133835		3	4	8			N	R													
UCAW24NR	CcaSdmSdfMapDesc_2613	133836		3	4	8			N	R													
UCAW24OR	CcaSdmSdfMapDesc_2614	133837		3	4	8			N	R													
UCAW24PR	CcaSdmSdfMapDesc_2615	133838		3	4	8			N	R													
UCAW24QR	CcaSdmSdfMapDesc_2616	133839		3	4	8			N	R													
UCAW24RR	CcaSdmSdfMapDesc_2617	133840		3	4	8			N	R													
UCAW24SR	CcaSdmSdfMapDesc_2618	133841		3	4	8			N	R													
UCAW24TR	CcaSdmSdfMapDesc_2619	133842		3	4	8			N	R													
UCAW24UR	CcaSdmSdfMapDesc_2620	133843		3	4	8			N	R													
UCAW24VR	CcaSdmSdfMapDesc_2621	133844		3	4	8			N	R													
UCAW24WR	CcaSdmSdfMapDesc_2622	133845		3	4	8			N	R													
UCAW24XR	CcaSdmSdfMapDesc_2623	133846		3	4	8			N	R													
UCAW24YR	CcaSdmSdfMapDesc_2624	133847		3	4	8			N	R													
UCAW24ZR	CcaSdmSdfMapDesc_2625	133848		3	4	8			N	R													
UCAW250R	CcaSdmSdfMapDesc_2626	133849		3	4	8			N	R													
UCAW251R	CcaSdmSdfMapDesc_2627	133850		3	4	8			N	R													
UCAW252R	CcaSdmSdfMapDesc_2628	133851		3	4	8			N	R													
UCAW253R	CcaSdmSdfMapDesc_2629	133852		3	4	8			N	R													
UCAW254R	CcaSdmSdfMapDesc_2630	133853		3	4	8			N	R													
UCAW255R	CcaSdmSdfMapDesc_2631	133854		3	4	8			N	R													
UCAW256R	CcaSdmSdfMapDesc_2632	133855		3	4	8			N	R													
UCAW257R	CcaSdmSdfMapDesc_2633	133856		3	4	8			N	R													
UCAW258R	CcaSdmSdfMapDesc_2634	133857		3	4	8			N	R													
UCAW259R	CcaSdmSdfMapDesc_2635	133858		3	4	8			N	R													
UCAW25AR	CcaSdmSdfMapDesc_2636	133859		3	4	8			N	R													
UCAW25BR	CcaSdmSdfMapDesc_2637	133860		3	4	8			N	R													
UCAW25CR	CcaSdmSdfMapDesc_2638	133861		3	4	8			N	R													
UCAW25DR	CcaSdmSdfMapDesc_2639	133862		3	4	8			N	R													
UCAW25ER	CcaSdmSdfMapDesc_2640	133863		3	4	8			N	R													
UCAW25FR	CcaSdmSdfMapDesc_2641	133864		3	4	8			N	R													
UCAW25GR	CcaSdmSdfMapDesc_2642	133865		3	4	8			N	R													
UCAW25HR	CcaSdmSdfMapDesc_2643	133866		3	4	8			N	R													
UCAW25IR	CcaSdmSdfMapDesc_2644	133867		3	4	8			N	R													
UCAW25JR	CcaSdmSdfMapDesc_2645	133868		3	4	8			N	R													
UCAW25KR	CcaSdmSdfMapDesc_2646	133869		3	4	8			N	R													
UCAW25LR	CcaSdmSdfMapDesc_2647	133870		3	4	8			N	R													
UCAW25MR	CcaSdmSdfMapDesc_2648	133871		3	4	8			N	R													
UCAW25NR	CcaSdmSdfMapDesc_2649	133872		3	4	8			N	R													
UCAW25OR	CcaSdmSdfMapDesc_2650	133873		3	4	8			N	R													
UCAW25PR	CcaSdmSdfMapDesc_2651	133874		3	4	8			N	R													
UCAW25QR	CcaSdmSdfMapDesc_2652	133875		3	4	8			N	R													
UCAW25RR	CcaSdmSdfMapDesc_2653	133876		3	4	8			N	R													
UCAW25SR	CcaSdmSdfMapDesc_2654	133877		3	4	8			N	R													
UCAW25TR	CcaSdmSdfMapDesc_2655	133878		3	4	8			N	R													
UCAW25UR	CcaSdmSdfMapDesc_2656	133879		3	4	8			N	R													
UCAW25VR	CcaSdmSdfMapDesc_2657	133880		3	4	8			N	R													
UCAW25WR	CcaSdmSdfMapDesc_2658	133881		3	4	8			N	R													
UCAW25XR	CcaSdmSdfMapDesc_2659	133882		3	4	8			N	R													
UCAW25YR	CcaSdmSdfMapDesc_2660	133883		3	4	8			N	R													
UCAW25ZR	CcaSdmSdfMapDesc_2661	133884		3	4	8			N	R													
UCAW260R	CcaSdmSdfMapDesc_2662	133885		3	4	8			N	R													
UCAW261R	CcaSdmSdfMapDesc_2663	133886		3	4	8			N	R													
UCAW262R	CcaSdmSdfMapDesc_2664	133887		3	4	8			N	R													
UCAW263R	CcaSdmSdfMapDesc_2665	133888		3	4	8			N	R													
UCAW264R	CcaSdmSdfMapDesc_2666	133889		3	4	8			N	R													
UCAW265R	CcaSdmSdfMapDesc_2667	133890		3	4	8			N	R													
UCAW266R	CcaSdmSdfMapDesc_2668	133891		3	4	8			N	R													
UCAW267R	CcaSdmSdfMapDesc_2669	133892		3	4	8			N	R													
UCAW268R	CcaSdmSdfMapDesc_2670	133893		3	4	8			N	R													
UCAW269R	CcaSdmSdfMapDesc_2671	133894		3	4	8			N	R													
UCAW26AR	CcaSdmSdfMapDesc_2672	133895		3	4	8			N	R													
UCAW26BR	CcaSdmSdfMapDesc_2673	133896		3	4	8			N	R													
UCAW26CR	CcaSdmSdfMapDesc_2674	133897		3	4	8			N	R													
UCAW26DR	CcaSdmSdfMapDesc_2675	133898		3	4	8			N	R													
UCAW26ER	CcaSdmSdfMapDesc_2676	133899		3	4	8			N	R													
UCAW26FR	CcaSdmSdfMapDesc_2677	133900		3	4	8			N	R													
UCAW26GR	CcaSdmSdfMapDesc_2678	133901		3	4	8			N	R													
UCAW26HR	CcaSdmSdfMapDesc_2679	133902		3	4	8			N	R													
UCAW26IR	CcaSdmSdfMapDesc_2680	133903		3	4	8			N	R													
UCAW26JR	CcaSdmSdfMapDesc_2681	133904		3	4	8			N	R													
UCAW26KR	CcaSdmSdfMapDesc_2682	133905		3	4	8			N	R													
UCAW26LR	CcaSdmSdfMapDesc_2683	133906		3	4	8			N	R													
UCAW26MR	CcaSdmSdfMapDesc_2684	133907		3	4	8			N	R													
UCAW26NR	CcaSdmSdfMapDesc_2685	133908		3	4	8			N	R													
UCAW26OR	CcaSdmSdfMapDesc_2686	133909		3	4	8			N	R													
UCAW26PR	CcaSdmSdfMapDesc_2687	133910		3	4	8			N	R													
UCAW26QR	CcaSdmSdfMapDesc_2688	133911		3	4	8			N	R													
UCAW26RR	CcaSdmSdfMapDesc_2689	133912		3	4	8			N	R													
UCAW26SR	CcaSdmSdfMapDesc_2690	133913		3	4	8			N	R													
UCAW26TR	CcaSdmSdfMapDesc_2691	133914		3	4	8			N	R													
UCAW26UR	CcaSdmSdfMapDesc_2692	133915		3	4	8			N	R													
UCAW26VR	CcaSdmSdfMapDesc_2693	133916		3	4	8			N	R													
UCAW26WR	CcaSdmSdfMapDesc_2694	133917		3	4	8			N	R													
UCAW26XR	CcaSdmSdfMapDesc_2695	133918		3	4	8			N	R													
UCAW26YR	CcaSdmSdfMapDesc_2696	133919		3	4	8			N	R													
UCAW26ZR	CcaSdmSdfMapDesc_2697	133920		3	4	8			N	R													
UCAW270R	CcaSdmSdfMapDesc_2698	133921		3	4	8			N	R													
UCAW271R	CcaSdmSdfMapDesc_2699	133922		3	4	8			N	R													
UCAW272R	CcaSdmSdfMapDesc_2700	133923		3	4	8			N	R													
UCAW273R	CcaSdmSdfMapDesc_2701	133924		3	4	8			N	R													
UCAW274R	CcaSdmSdfMapDesc_2702	133925		3	4	8			N	R													
UCAW275R	CcaSdmSdfMapDesc_2703	133926		3	4	8			N	R													
UCAW276R	CcaSdmSdfMapDesc_2704	133927		3	4	8			N	R													
UCAW277R	CcaSdmSdfMapDesc_2705	133928		3	4	8			N	R													
UCAW278R	CcaSdmSdfMapDesc_2706	133929		3	4	8			N	R													
UCAW279R	CcaSdmSdfMapDesc_2707	133930		3	4	8			N	R													
UCAW27AR	CcaSdmSdfMapDesc_2708	133931		3	4	8			N	R													
UCAW27BR	CcaSdmSdfMapDesc_2709	133932		3	4	8			N	R													
UCAW27CR	CcaSdmSdfMapDesc_2710	133933		3	4	8			N	R													
UCAW27DR	CcaSdmSdfMapDesc_2711	133934		3	4	8			N	R													
UCAW27ER	CcaSdmSdfMapDesc_2712	133935		3	4	8			N	R													
UCAW27FR	CcaSdmSdfMapDesc_2713	133936		3	4	8			N	R													
UCAW27GR	CcaSdmSdfMapDesc_2714	133937		3	4	8			N	R													
UCAW27HR	CcaSdmSdfMapDesc_2715	133938		3	4	8			N	R													
UCAW27IR	CcaSdmSdfMapDesc_2716	133939		3	4	8			N	R													
UCAW27JR	CcaSdmSdfMapDesc_2717	133940		3	4	8			N	R													
UCAW27KR	CcaSdmSdfMapDesc_2718	133941		3	4	8			N	R													
UCAW27LR	CcaSdmSdfMapDesc_2719	133942		3	4	8			N	R													
UCAW27MR	CcaSdmSdfMapDesc_2720	133943		3	4	8			N	R													
UCAW27NR	CcaSdmSdfMapDesc_2721	133944		3	4	8			N	R													
UCAW27OR	CcaSdmSdfMapDesc_2722	133945		3	4	8			N	R													
UCAW27PR	CcaSdmSdfMapDesc_2723	133946		3	4	8			N	R													
UCAW27QR	CcaSdmSdfMapDesc_2724	133947		3	4	8			N	R													
UCAW27RR	CcaSdmSdfMapDesc_2725	133948		3	4	8			N	R													
UCAW27SR	CcaSdmSdfMapDesc_2726	133949		3	4	8			N	R													
UCAW27TR	CcaSdmSdfMapDesc_2727	133950		3	4	8			N	R													
UCAW27UR	CcaSdmSdfMapDesc_2728	133951		3	4	8			N	R													
UCAW27VR	CcaSdmSdfMapDesc_2729	133952		3	4	8			N	R													
UCAW27WR	CcaSdmSdfMapDesc_2730	133953		3	4	8			N	R													
UCAW27XR	CcaSdmSdfMapDesc_2731	133954		3	4	8			N	R													
UCAW27YR	CcaSdmSdfMapDesc_2732	133955		3	4	8			N	R													
UCAW27ZR	CcaSdmSdfMapDesc_2733	133956		3	4	8			N	R													
UCAW280R	CcaSdmSdfMapDesc_2734	133957		3	4	8			N	R													
UCAW281R	CcaSdmSdfMapDesc_2735	133958		3	4	8			N	R													
UCAW282R	CcaSdmSdfMapDesc_2736	133959		3	4	8			N	R													
UCAW283R	CcaSdmSdfMapDesc_2737	133960		3	4	8			N	R													
UCAW284R	CcaSdmSdfMapDesc_2738	133961		3	4	8			N	R													
UCAW285R	CcaSdmSdfMapDesc_2739	133962		3	4	8			N	R													
UCAW286R	CcaSdmSdfMapDesc_2740	133963		3	4	8			N	R													
UCAW287R	CcaSdmSdfMapDesc_2741	133964		3	4	8			N	R													
UCAW288R	CcaSdmSdfMapDesc_2742	133965		3	4	8			N	R													
UCAW289R	CcaSdmSdfMapDesc_2743	133966		3	4	8			N	R													
UCAW28AR	CcaSdmSdfMapDesc_2744	133967		3	4	8			N	R													
UCAW28BR	CcaSdmSdfMapDesc_2745	133968		3	4	8			N	R													
UCAW28CR	CcaSdmSdfMapDesc_2746	133969		3	4	8			N	R													
UCAW28DR	CcaSdmSdfMapDesc_2747	133970		3	4	8			N	R													
UCAW28ER	CcaSdmSdfMapDesc_2748	133971		3	4	8			N	R													
UCAW28FR	CcaSdmSdfMapDesc_2749	133972		3	4	8			N	R													
UCAW28GR	CcaSdmSdfMapDesc_2750	133973		3	4	8			N	R													
UCAW28HR	CcaSdmSdfMapDesc_2751	133974		3	4	8			N	R													
UCAW28IR	CcaSdmSdfMapDesc_2752	133975		3	4	8			N	R													
UCAW28JR	CcaSdmSdfMapDesc_2753	133976		3	4	8			N	R													
UCAW28KR	CcaSdmSdfMapDesc_2754	133977		3	4	8			N	R													
UCAW28LR	CcaSdmSdfMapDesc_2755	133978		3	4	8			N	R													
UCAW28MR	CcaSdmSdfMapDesc_2756	133979		3	4	8			N	R													
UCAW28NR	CcaSdmSdfMapDesc_2757	133980		3	4	8			N	R													
UCAW28OR	CcaSdmSdfMapDesc_2758	133981		3	4	8			N	R													
UCAW28PR	CcaSdmSdfMapDesc_2759	133982		3	4	8			N	R													
UCAW28QR	CcaSdmSdfMapDesc_2760	133983		3	4	8			N	R													
UCAW28RR	CcaSdmSdfMapDesc_2761	133984		3	4	8			N	R													
UCAW28SR	CcaSdmSdfMapDesc_2762	133985		3	4	8			N	R													
UCAW28TR	CcaSdmSdfMapDesc_2763	133986		3	4	8			N	R													
UCAW28UR	CcaSdmSdfMapDesc_2764	133987		3	4	8			N	R													
UCAW28VR	CcaSdmSdfMapDesc_2765	133988		3	4	8			N	R													
UCAW28WR	CcaSdmSdfMapDesc_2766	133989		3	4	8			N	R													
UCAW28XR	CcaSdmSdfMapDesc_2767	133990		3	4	8			N	R													
UCAW28YR	CcaSdmSdfMapDesc_2768	133991		3	4	8			N	R													
UCAW28ZR	CcaSdmSdfMapDesc_2769	133992		3	4	8			N	R													
UCAW290R	CcaSdmSdfMapDesc_2770	133993		3	4	8			N	R													
UCAW291R	CcaSdmSdfMapDesc_2771	133994		3	4	8			N	R													
UCAW292R	CcaSdmSdfMapDesc_2772	133995		3	4	8			N	R													
UCAW293R	CcaSdmSdfMapDesc_2773	133996		3	4	8			N	R													
UCAW294R	CcaSdmSdfMapDesc_2774	133997		3	4	8			N	R													
UCAW295R	CcaSdmSdfMapDesc_2775	133998		3	4	8			N	R													
UCAW296R	CcaSdmSdfMapDesc_2776	133999		3	4	8			N	R													
UCAW297R	CcaSdmSdfMapDesc_2777	134000		3	4	8			N	R													
UCAW298R	CcaSdmSdfMapDesc_2778	134001		3	4	8			N	R													
UCAW299R	CcaSdmSdfMapDesc_2779	134002		3	4	8			N	R													
UCAW29AR	CcaSdmSdfMapDesc_2780	134003		3	4	8			N	R													
UCAW29BR	CcaSdmSdfMapDesc_2781	134004		3	4	8			N	R													
UCAW29CR	CcaSdmSdfMapDesc_2782	134005		3	4	8			N	R													
UCAW29DR	CcaSdmSdfMapDesc_2783	134006		3	4	8			N	R													
UCAW29ER	CcaSdmSdfMapDesc_2784	134007		3	4	8			N	R													
UCAW29FR	CcaSdmSdfMapDesc_2785	134008		3	4	8			N	R													
UCAW29GR	CcaSdmSdfMapDesc_2786	134009		3	4	8			N	R													
UCAW29HR	CcaSdmSdfMapDesc_2787	134010		3	4	8			N	R													
UCAW29IR	CcaSdmSdfMapDesc_2788	134011		3	4	8			N	R													
UCAW29JR	CcaSdmSdfMapDesc_2789	134012		3	4	8			N	R													
UCAW29KR	CcaSdmSdfMapDesc_2790	134013		3	4	8			N	R													
UCAW29LR	CcaSdmSdfMapDesc_2791	134014		3	4	8			N	R													
UCAW29MR	CcaSdmSdfMapDesc_2792	134015		3	4	8			N	R													
UCAW29NR	CcaSdmSdfMapDesc_2793	134016		3	4	8			N	R													
UCAW29OR	CcaSdmSdfMapDesc_2794	134017		3	4	8			N	R													
UCAW29PR	CcaSdmSdfMapDesc_2795	134018		3	4	8			N	R													
UCAW29QR	CcaSdmSdfMapDesc_2796	134019		3	4	8			N	R													
UCAW29RR	CcaSdmSdfMapDesc_2797	134020		3	4	8			N	R													
